5022,4127,4377,4551,4690,4649,4494,4353,4380,4423
4981,4254,4331,4601,4608,4543,4481,4474,4480,4369
4912,4252,4364,4552,4601,4585,4470,4419,4339,4456
4957,4084,4457,4529,4653,4624,4601,4433,4408,4456
4929,4160,4361,4612,4650,4599,4521,4404,4308,4456
4902,4171,4371,4620,4655,4534,4541,4315,4389,4439
4932,4225,4295,4507,4553,4644,4525,4485,4352,4354
4958,4237,4441,4528,4652,4589,4594,4413,4347,4452
5007,4106,4363,4569,4614,4534,4583,4443,4343,4429
5034,4182,4423,4549,4705,4527,4587,4398,4346,4448
5028,4202,4388,4662,4703,4616,4482,4478,4372,4498
4911,4202,4390,4473,4665,4538,4524,4473,4335,4433
4899,4184,4473,4593,4628,4594,4461,4379,4365,4425
4940,4196,4340,4557,4653,4586,4559,4328,4343,4364
4925,4211,4440,4619,4612,4541,4456,4426,4346,4503
4949,4120,4400,4487,4657,4595,4463,4328,4369,4444
4913,4219,4458,4446,4671,4449,4597,4430,4364,4496
5043,4137,4470,4513,4613,4557,4456,4286,4333,4352
4920,4163,4406,4446,4673,4589,4491,4421,4312,4475
4914,4216,4380,4553,4625,4532,4434,4424,4438,4355
4909,4226,4392,4569,4681,4637,4564,4353,4368,4456
4877,4190,4442,4603,4638,4643,4518,4339,4384,4425
4785,4162,4373,4476,4619,4559,4440,4387,4335,4382
4971,4176,4345,4483,4510,4581,4476,4313,4464,4362
4933,4229,4348,4573,4566,4576,4567,4362,4444,4432
4765,4132,4364,4538,4550,4482,4510,4352,4377,4469
4899,4120,4392,4491,4634,4539,4562,4379,4394,4349
4898,4164,4375,4520,4559,4603,4448,4337,4325,4429
4944,4140,4461,4493,4649,4637,4450,4390,4390,4395
4939,4146,4345,4552,4609,4588,4461,4355,4407,4430
5520,4598,4768,4946,5101,5018,4953,4819,4704,4833
